id,formula,smiles,m/z
2036,C13H20O3,CCOC(OCC)(OCC)c(c1)cccc1,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 43.0, 44.0, 45.0, 50.0, 51.0, 63.0, 69.0, 76.0, 77.0, 78.0, 79.0, 80.0, 91.0, 105.0, 106.0, 107.0, 119.0, 122.0, 123.0, 124.0, 147.0, 150.0, 151.0, 152.0, 179.0, 180.0, 181.0]"
2037,C28H48O,C(C1)C([H])(O)CC(=C([H])4)C1(C([H])(C3([H])C4)CCC(C)(C23[H])C(CC2)([H])C(CCC([H])(C)C(C)C)([H])C)C,"[15.0, 18.0, 27.0, 28.0, 29.0, 32.0, 35.0, 36.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 169.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 183.0, 185.0, 186.0, 187.0, 188.0, 189.0, 191.0, 193.0, 197.0, 199.0, 200.0, 201.0, 202.0, 203.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 239.0, 241.0, 245.0, 246.0, 247.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 261.0, 262.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 281.0, 282.0, 283.0, 288.0, 289.0, 290.0, 296.0, 299.0, 300.0, 301.0, 313.0, 314.0, 315.0, 316.0, 327.0, 328.0, 340.0, 341.0, 343.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 398.0, 399.0, 400.0, 401.0, 402.0]"
2038,C13H22O3Si2,O=C(O[Si](C)(C)C)c(c1)ccc(c1)O[Si](C)(C)C,"[15.0, 29.0, 39.0, 43.0, 44.0, 45.0, 47.0, 50.0, 58.0, 59.0, 61.0, 63.0, 64.0, 65.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 79.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 103.0, 104.0, 105.0, 119.0, 120.0, 121.0, 126.0, 126.5, 133.0, 135.0, 147.0, 149.0, 150.0, 151.0, 179.0, 191.0, 193.0, 194.0, 195.0, 207.0, 210.0, 223.0, 224.0, 225.0, 267.0, 268.0, 269.0, 270.0, 281.0, 282.0, 283.0, 284.0]"
2039,C29H50O,CC(C4([H])C(CCC([H])(CC)C(C)C)([H])C)(C([H])1CC4)CCC(C3(C)2)(C([H])(CC=C2CC([H])(O)CC3)1)[H],"[17.0, 18.0, 27.0, 28.0, 29.0, 36.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 205.0, 207.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 221.0, 225.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 239.0, 241.0, 242.0, 243.0, 245.0, 246.0, 247.0, 248.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 261.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 281.0, 282.0, 283.0, 288.0, 289.0, 290.0, 296.0, 297.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 314.0, 315.0, 316.0, 328.0, 329.0, 330.0, 341.0, 342.0, 367.0, 368.0, 370.0, 381.0, 382.0, 383.0, 394.0, 395.0, 396.0, 397.0, 398.0, 399.0, 400.0, 401.0, 412.0, 413.0, 414.0, 415.0, 416.0]"
2040,C20H24ClN3S,CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc(Cl)3)Sc(cccc2)1,"[56.0, 57.0, 58.0, 70.0, 71.0, 72.0, 84.0, 85.0, 97.0, 99.0, 111.0, 113.0, 114.0, 127.0, 141.0, 198.0, 214.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 259.0, 260.0, 272.0, 273.0, 274.0, 373.0, 374.0, 375.0]"
2041,C13H20O,CC(=O)C([H])=C([H])C(=C(C)1)C(C)(C)CCC1,"[52.0, 53.0, 54.0, 55.0, 65.0, 67.0, 69.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 117.0, 119.0, 121.0, 122.0, 123.0, 131.0, 133.0, 134.0, 135.0, 136.0, 147.0, 149.0, 150.0, 159.0, 161.0, 162.0, 177.0, 178.0, 179.0, 192.0, 193.0]"
2042,C13H20O2,CC(=O)OC([H])=C([H])C(=C(C)1)C(C)(C)CCC1,"[52.0, 54.0, 55.0, 57.0, 65.0, 67.0, 69.0, 71.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 121.0, 122.0, 123.0, 124.0, 133.0, 134.0, 135.0, 137.0, 151.0, 152.0, 166.0, 167.0, 168.0, 208.0, 209.0]"
2043,C13H20O2,CC(=O)C([H])=C([H])C(O1)(C(C)(C)2)C(C)(CCC2)1,"[51.0, 53.0, 55.0, 65.0, 67.0, 69.0, 70.0, 75.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 93.0, 95.0, 96.0, 97.0, 98.0, 105.0, 107.0, 108.0, 109.0, 111.0, 115.0, 117.0, 119.0, 121.0, 122.0, 123.0, 124.0, 125.0, 131.0, 132.0, 133.0, 135.0, 136.0, 137.0, 140.0, 142.0, 147.0, 148.0, 150.0, 157.0, 159.0, 165.0, 166.0, 173.0, 175.0, 176.0, 177.0, 190.0, 191.0, 193.0, 208.0]"
2044,C10H18O,CC(C1)=C([H])C([H])(O)C([H])(C1)C(C)C,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 105.0, 106.0, 107.0, 108.0, 111.0, 112.0, 119.0, 121.0, 122.0, 136.0, 137.0, 139.0, 140.0, 154.0, 155.0]"
2045,C10H18O,CC(=C)C([H])(C1)C([H])(O)CC([H])(C)C1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 132.0, 134.0, 135.0, 136.0, 137.0, 139.0, 140.0, 145.0, 154.0, 155.0]"
2046,C10H16O,CC(=C)C([H])(C1)CC([H])(O)C(C)=C([H])1,"[51.0, 52.0, 53.0, 54.0, 56.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 84.0, 85.0, 89.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 99.0, 100.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 123.0, 124.0, 127.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 137.0, 152.0, 153.0]"
2047,C10H14O,CC(=C)C([H])(C1)CC(=O)C(C)=C([H])1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 92.0, 93.0, 94.0, 95.0, 105.0, 106.0, 107.0, 108.0, 109.0, 117.0, 119.0, 120.0, 121.0, 122.0, 132.0, 135.0, 150.0, 151.0]"
2048,C3H8O2,OCCCO,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 49.0, 56.0, 57.0, 58.0, 59.0, 60.0, 75.0, 76.0]"
2049,C3H4O,C#CCO,"[24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 38.0, 39.0, 40.0, 52.0, 53.0, 54.0, 55.0, 56.0]"
2050,C3H6O,CCC=O,"[13.0, 14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 53.0, 55.0, 57.0, 58.0, 59.0]"
2051,C3H5ClO,CCC(=O)Cl,"[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 35.0, 36.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 49.0, 53.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0]"
2052,C3H3Cl,C#CCCl,"[24.0, 25.0, 26.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 47.0, 49.0, 72.0, 73.0, 74.0, 75.0, 76.0]"
2053,C5H9ClO,CC(C)(C)C(=O)Cl,"[15.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 50.0, 53.0, 55.0, 56.0, 57.0, 58.0, 63.0, 77.0, 79.0, 85.0]"
2054,C11H16O,CCC=CCC(=C(C)1)C(=O)CC1,"[15.0, 27.0, 28.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 99.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 163.0, 164.0, 165.0, 166.0]"
2055,C10H18,CC(C2)CC(C(C2)1)C(C)(C)1,"[27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 109.0, 110.0, 123.0, 124.0, 138.0, 139.0]"
2056,C31H40O2,C(C)(CCC=C(C)CCC=C(C)C)=CCCC(C)=CCc(c(=O)1)c(C)c(=O)c(c2)c1ccc2,"[36.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 85.0, 89.0, 93.0, 94.0, 95.0, 96.0, 97.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 127.0, 128.0, 129.0, 130.0, 131.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 215.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 257.0, 258.0, 259.0, 263.0, 264.0, 265.0, 266.0, 267.0, 289.0, 294.0, 295.0, 307.0, 308.0, 309.0, 375.0, 376.0, 429.0, 430.0, 444.0, 445.0, 446.0]"
2057,C24H38O4,CCCCCCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCCCCC,"[43.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 98.0, 104.0, 105.0, 106.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 132.0, 133.0, 148.0, 149.0, 150.0, 151.0, 162.0, 163.0, 167.0, 168.0, 169.0, 179.0, 180.0, 261.0, 262.0, 279.0, 280.0, 281.0, 390.0]"
2058,C12H10N2O2,[O-1][N+1](=O)c(c2)ccc(c2)Cc(c1)ccnc1,"[30.0, 32.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 84.0, 86.0, 87.0, 88.0, 91.0, 92.0, 93.0, 101.0, 102.0, 103.0, 106.0, 107.0, 113.0, 114.0, 115.0, 116.0, 117.0, 126.0, 127.0, 128.0, 129.0, 130.0, 138.0, 139.0, 140.0, 141.0, 142.0, 153.0, 154.0, 155.0, 156.0, 157.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 183.0, 184.0, 185.0, 197.0, 198.0, 213.0, 214.0, 215.0, 216.0]"
2059,C7H7NO3,OCc(c1)c(ccc1)[N+1]([O-1])=O,"[30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 46.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 89.0, 90.0, 91.0, 94.0, 95.0, 104.0, 105.0, 106.0, 107.0, 108.0, 119.0, 120.0, 121.0, 135.0, 136.0]"
2060,C12H10,C=Cc(c1)cc(c2)c(ccc2)c1,"[38.0, 39.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 86.0, 87.0, 88.0, 89.0, 98.0, 99.0, 100.0, 101.0, 102.0, 113.0, 114.0, 115.0, 116.0, 125.0, 126.0, 127.0, 128.0, 129.0, 139.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0]"
2061,C7H7NO2,Cc(c1)ccc(c1)[N+1]([O-1])=O,"[26.0, 27.0, 28.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 107.0, 108.0, 121.0, 137.0, 138.0, 139.0]"
2062,C7H7NO3,COc(c1)cc(cc1)[N+1]([O-1])=O,"[15.0, 37.0, 38.0, 39.0, 41.0, 46.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 92.0, 93.0, 94.0, 95.0, 96.0, 106.0, 107.0, 108.0, 123.0, 137.0, 153.0, 154.0, 155.0]"
2063,C8H5NO6,OC(=O)c(c1)c(C(O)=O)c(cc1)[N+1]([O-1])=O,"[30.0, 37.0, 38.0, 39.0, 40.0, 44.0, 45.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 135.0, 137.0, 138.0, 147.0, 148.0, 149.0, 150.0, 151.0, 163.0, 167.0, 168.0, 169.0, 177.0, 193.0, 194.0, 195.0, 211.0, 212.0]"
2064,C6H5NO4,[O-1][N+1](=O)c(c(O)1)c(O)ccc1,"[26.0, 27.0, 29.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 107.0, 108.0, 109.0, 110.0, 111.0, 122.0, 137.0, 138.0, 139.0, 155.0, 156.0, 157.0]"
2065,C10H20O5,C(C1)OCCOCCOCCOCCO1,"[15.0, 19.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 131.0, 132.0, 133.0, 134.0, 177.0, 221.0]"
2066,C7H5IO2,OC(=O)c(c1)ccc(I)c1,"[37.0, 38.0, 49.0, 50.0, 51.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 92.0, 93.0, 103.0, 104.0, 105.0, 110.0, 121.0, 122.0, 127.0, 128.0, 152.0, 153.0, 186.0, 203.0, 204.0, 220.0, 231.0, 232.0, 242.0, 248.0, 249.0, 250.0]"
2067,C7H10N2,CN(C)c(c1)nccc1,"[13.0, 14.0, 15.0, 16.0, 26.0, 27.0, 28.0, 29.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 92.0, 93.0, 94.0, 95.0, 105.0, 106.0, 107.0, 108.0, 121.0, 122.0, 123.0]"
2068,C11H9Cl,ClCc(c1)c(c2)c(ccc2)cc1,"[28.0, 29.0, 31.0, 32.0, 35.0, 36.0, 37.0, 38.0, 39.0, 50.0, 51.0, 52.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 69.0, 70.0, 74.0, 75.0, 76.0, 77.0, 85.0, 86.0, 87.0, 88.0, 89.0, 91.0, 98.0, 99.0, 102.0, 113.0, 114.0, 115.0, 116.0, 126.0, 127.0, 128.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 149.0, 175.0, 176.0, 177.0, 178.0, 179.0]"
2069,C7H6Cl2,Cc(c(Cl)1)c(Cl)ccc1,"[13.0, 14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 72.0, 73.0, 74.0, 75.0, 76.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 109.0, 110.0, 111.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 133.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0]"
2070,C10H11N3O3S,Nc(c2)ccc(c2)S(=O)(=O)Nc(n1)cc(C)o1,"[15.0, 27.0, 28.0, 30.0, 39.0, 40.0, 41.0, 42.0, 43.0, 52.0, 53.0, 54.0, 55.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 78.0, 79.0, 80.0, 81.0, 83.0, 90.0, 91.0, 92.0, 93.0, 97.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 118.0, 119.0, 120.0, 123.0, 124.0, 140.0, 141.0, 142.0, 145.0, 146.0, 147.0, 156.0, 157.0, 158.0, 160.0, 162.0, 163.0, 174.0, 175.0, 188.0, 189.0, 190.0, 191.0, 253.0, 254.0, 255.0]"
2071,C6H8O6,OCC(O)C(O1)C(O)=C(O)C(=O)1,"[15.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 76.0, 81.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 91.0, 95.0, 97.0, 100.0, 101.0, 102.0, 113.0, 115.0, 116.0, 117.0, 119.0, 129.0, 130.0, 131.0, 141.0, 142.0, 159.0, 161.0, 176.0, 177.0, 178.0, 179.0]"
2072,C8H6Br2O,BrCC(=O)c(c1)ccc(Br)c1,"[13.0, 14.0, 15.0, 25.0, 26.0, 27.0, 28.0, 29.0, 32.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 79.0, 80.0, 81.0, 82.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 98.0, 104.0, 106.0, 107.0, 117.0, 118.0, 119.0, 121.0, 123.0, 128.0, 129.0, 130.0, 131.0, 143.0, 145.0, 154.0, 155.0, 156.0, 157.0, 158.0, 169.0, 170.0, 171.0, 183.0, 184.0, 185.0, 186.0, 236.0, 276.0, 278.0, 279.0, 280.0]"
2073,C2H5NO,CNC=O,"[12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 58.0, 59.0, 60.0]"
2074,C8H9Br,BrCc(c1)c(C)ccc1,"[15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 32.0, 37.0, 38.0, 39.0, 40.0, 41.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 87.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 106.0, 171.0, 184.0, 185.0, 186.0]"
2075,C14H15N,c(c2)ccc(c2)CNCc(c1)cccc1,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 103.0, 104.0, 105.0, 106.0, 107.0, 117.0, 118.0, 119.0, 120.0, 121.0, 194.0, 195.0, 196.0, 197.0, 198.0]"
2076,C13H11NO,O=C(Nc(c2)cccc2)c(c1)cccc1,"[27.0, 28.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 91.0, 92.0, 93.0, 105.0, 106.0, 167.0, 180.0, 181.0, 197.0, 198.0, 199.0]"
