,Smiles,m/z
3246,CCCCCCOC(C)OCc(c1)cccc1,"[15.0, 26.0, 27.0, 29.0, 31.0, 38.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 63.0, 65.0, 69.0, 77.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 105.0, 106.0, 107.0, 108.0, 113.0, 129.0, 133.0, 134.0, 135.0]"
3247,CCOC(OCC)c(c1)cccc1,"[27.0, 29.0, 39.0, 43.0, 47.0, 50.0, 51.0, 52.0, 63.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 103.0, 105.0, 106.0, 107.0, 108.0, 123.0, 135.0, 136.0]"
3248,CCCCC(CC)C(O1)OCC1,"[27.0, 29.0, 39.0, 41.0, 43.0, 45.0, 55.0, 57.0, 70.0, 73.0, 74.0]"
3249,CCCCCCC(O1)OCC1,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 57.0, 71.0, 73.0, 74.0, 157.0]"
3250,CC(c(c2)cccc2)C(O1)OCC1,"[27.0, 29.0, 39.0, 43.0, 45.0, 51.0, 65.0, 73.0, 74.0, 77.0, 78.0, 79.0, 91.0, 103.0, 104.0, 105.0, 117.0, 118.0]"
3251,CCC=CCC=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 67.0, 68.0, 70.0, 79.0, 80.0, 83.0, 97.0, 98.0]"
3252,CCC=C(C)C=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 62.0, 63.0, 65.0, 67.0, 69.0, 70.0, 79.0, 83.0, 97.0, 98.0, 99.0]"
3253,CCCCC=CC=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 79.0, 81.0, 82.0, 83.0, 84.0, 94.0, 97.0, 111.0, 112.0]"
3254,CCC=CCCC=O,"[15.0, 26.0, 27.0, 29.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 79.0, 81.0, 83.0, 84.0, 85.0, 94.0, 95.0, 97.0, 112.0]"
3255,CCCC=C(CC)C=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 93.0, 95.0, 96.0, 97.0, 98.0, 111.0, 112.0, 125.0, 126.0, 127.0]"
3256,CCCCC(CC)C=O,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 69.0, 70.0, 71.0, 72.0, 73.0, 82.0, 85.0]"
3257,CCCCCCC=CC=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 107.0, 109.0, 111.0, 112.0, 122.0]"
3258,CCCCCCCC=CC=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 107.0, 108.0, 110.0, 111.0, 112.0, 121.0, 123.0, 125.0, 136.0]"
3259,CCCCCCCCCC(C)C=O,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 82.0, 83.0, 85.0, 95.0, 96.0, 97.0, 126.0, 142.0]"
3260,O=CC(=C2)C([H])(C1)C(C)(C)C([H])(C2)1,"[15.0, 27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 59.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 115.0, 117.0, 119.0, 121.0, 122.0, 135.0, 136.0, 150.0]"
3261,O=CC(C1)=CCC(C(C)=C)C1,"[26.0, 27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 92.0, 93.0, 94.0, 95.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 115.0, 117.0, 119.0, 121.0, 122.0, 123.0, 132.0, 135.0, 145.0, 150.0, 151.0]"
3262,O=CC=C(C)CCC=C(C)C,"[27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 59.0, 65.0, 67.0, 68.0, 69.0, 70.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 93.0, 94.0, 95.0, 107.0, 108.0, 109.0, 110.0, 119.0, 123.0, 134.0, 137.0, 152.0]"
3263,O=CCC(C)CCC=C(C)C,"[15.0, 27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 107.0, 109.0, 110.0, 111.0, 112.0, 121.0, 122.0, 123.0, 136.0, 139.0, 154.0]"
3264,O=CCC(C)CCCC(C)(C)OC,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 45.0, 53.0, 55.0, 56.0, 57.0, 59.0, 69.0, 72.0, 73.0, 74.0, 81.0, 85.0, 95.0, 171.0]"
3265,O=Cc(c1)occ1,"[25.0, 26.0, 29.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 49.0, 50.0, 51.0, 53.0, 66.0, 67.0, 68.0, 95.0, 96.0, 97.0]"
3266,O=Cc(c1)oc(C)c1,"[15.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 41.0, 42.0, 43.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 79.0, 80.0, 81.0, 95.0, 109.0, 110.0, 111.0]"
3267,O=Cc(c1)c(C)ccc1,"[27.0, 29.0, 37.0, 38.0, 39.0, 41.0, 50.0, 51.0, 52.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 77.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 119.0, 120.0, 121.0]"
3268,O=Cc(c1)cc(C)cc1,"[27.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 77.0, 85.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 119.0, 120.0, 121.0]"
3269,O=CC=Cc(c1)cccc1,"[15.0, 26.0, 27.0, 29.0, 37.0, 38.0, 39.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 87.0, 89.0, 91.0, 101.0, 102.0, 103.0, 104.0, 105.0, 130.0, 131.0, 132.0, 133.0]"
3270,O=CCCc(c1)cccc1,"[15.0, 26.0, 27.0, 29.0, 38.0, 39.0, 41.0, 42.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 93.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 116.0, 117.0, 133.0, 134.0, 135.0]"
3271,O=Cc(c1)c(OC)ccc1,"[15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 37.0, 38.0, 39.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 104.0, 105.0, 106.0, 107.0, 108.0, 118.0, 119.0, 120.0, 121.0, 122.0, 135.0, 136.0, 137.0]"
3272,O=Cc(c1)cc(OC)cc1,"[15.0, 18.0, 27.0, 29.0, 37.0, 38.0, 39.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 92.0, 93.0, 105.0, 106.0, 107.0, 108.0, 119.0, 135.0, 136.0, 137.0]"
3273,O=CC(C)=Cc(c1)cccc1,"[18.0, 26.0, 27.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 68.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 105.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 127.0, 128.0, 129.0, 131.0, 145.0, 146.0, 147.0]"
3274,O=Cc(c1)ccc(C(C)C)c1,"[15.0, 27.0, 29.0, 32.0, 38.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 116.0, 117.0, 119.0, 120.0, 131.0, 132.0, 133.0, 134.0, 147.0, 148.0, 149.0]"
3275,CCCCC(C=O)=Cc(c1)cccc1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 87.0, 89.0, 90.0, 91.0, 92.0, 95.0, 97.0, 101.0, 102.0, 103.0, 104.0, 105.0, 110.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 155.0, 157.0, 158.0, 159.0, 160.0, 173.0, 187.0, 188.0, 189.0]"
3276,O=CC(C)Cc(c1)ccc(C(C)C)c1,"[15.0, 27.0, 29.0, 32.0, 39.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 58.0, 63.0, 64.0, 65.0, 67.0, 69.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 145.0, 146.0, 147.0, 148.0, 157.0, 160.0, 175.0, 176.0, 190.0, 191.0]"
3277,CCCCCC(C=O)=Cc(c1)cccc1,"[14.0, 27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 62.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 85.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 102.0, 103.0, 104.0, 105.0, 111.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 171.0, 173.0, 174.0, 201.0, 202.0, 203.0]"
3278,O=CC(C)Cc(c1)ccc(c1)C(C)(C)C,"[27.0, 29.0, 39.0, 41.0, 43.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 64.0, 65.0, 66.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 107.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 143.0, 145.0, 146.0, 147.0, 148.0, 159.0, 161.0, 187.0, 189.0, 190.0, 204.0, 205.0]"
3279,CCCCCCC(C=O)=Cc(c1)cccc1,"[16.0, 17.0, 27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 67.0, 69.0, 76.0, 77.0, 78.0, 79.0, 82.0, 83.0, 89.0, 91.0, 92.0, 95.0, 102.0, 103.0, 104.0, 105.0, 115.0, 116.0, 117.0, 118.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 141.0, 142.0, 143.0, 145.0, 146.0, 155.0, 158.0, 159.0, 160.0, 173.0, 174.0, 185.0, 187.0, 215.0, 216.0, 217.0]"
3280,O=C(C1)OCCCCCCCCCCCCC1,"[27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 151.0, 152.0, 153.0, 155.0, 158.0, 165.0, 172.0, 178.0, 179.0, 180.0, 181.0, 194.0, 222.0, 223.0, 240.0]"
3281,O=C(C1)OCCCCCCCCCCCCCC1,"[27.0, 28.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 143.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 158.0, 165.0, 166.0, 167.0, 172.0, 179.0, 185.0, 192.0, 193.0, 194.0, 208.0, 236.0, 237.0, 254.0, 255.0]"
3282,O=C(C1)OCCOC(=O)CCCCCCCCC1,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 129.0, 135.0, 137.0, 138.0, 141.0, 145.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 159.0, 166.0, 167.0, 168.0, 173.0, 174.0, 194.0, 195.0, 196.0, 197.0, 198.0, 213.0, 214.0, 256.0]"
3283,O=C(C1)OCCOC(=O)CCCCCCCCCC1,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 104.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 117.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 135.0, 137.0, 138.0, 139.0, 141.0, 149.0, 152.0, 155.0, 159.0, 163.0, 166.0, 167.0, 173.0, 180.0, 181.0, 187.0, 188.0, 208.0, 209.0, 211.0, 212.0, 227.0, 228.0, 270.0]"
3284,O=C(C1)Oc(c2)c(ccc2)C1,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 55.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 102.0, 103.0, 105.0, 106.0, 107.0, 118.0, 119.0, 120.0, 121.0, 131.0, 147.0, 148.0, 149.0]"
3285,O=C(C1)OCC1,"[13.0, 14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 55.0, 56.0, 57.0, 85.0, 86.0, 87.0]"
3286,CC(C1)OC(=O)C1,"[14.0, 15.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 71.0, 85.0, 86.0, 99.0, 100.0]"
3287,CCC(C1)OC(=O)C1,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 70.0, 85.0, 86.0, 114.0]"
3288,CCCC(C1)OC(=O)C1,"[15.0, 26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 55.0, 56.0, 57.0, 58.0, 69.0, 71.0, 72.0, 73.0, 84.0, 85.0, 86.0, 100.0, 110.0]"
3289,CCCCC(C1)OC(=O)C1,"[26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 69.0, 70.0, 72.0, 82.0, 84.0, 85.0, 86.0, 87.0, 96.0, 100.0, 114.0, 124.0]"
3290,CCCCCC(C1)OC(=O)C1,"[26.0, 27.0, 28.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 69.0, 70.0, 71.0, 72.0, 83.0, 84.0, 85.0, 86.0, 96.0, 97.0, 99.0, 100.0, 101.0, 114.0, 128.0, 138.0]"
3291,CCCCCCC(C1)OC(=O)C1,"[26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 83.0, 84.0, 85.0, 86.0, 97.0, 100.0, 110.0, 111.0, 113.0, 114.0, 128.0]"
3292,CCCCCCCCC(C1)OC(=O)C1,"[27.0, 28.0, 29.0, 39.0, 41.0, 42.0, 43.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 100.0, 110.0, 111.0, 114.0, 123.0, 128.0, 136.0, 138.0, 139.0, 141.0, 180.0]"
3293,CC(C1)OC(=O)CC1,"[15.0, 26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 55.0, 70.0, 71.0, 85.0, 99.0, 114.0]"
3294,CCCC(C1)OC(=O)CC1,"[15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 83.0, 86.0, 99.0, 100.0, 114.0, 124.0, 142.0]"
3295,CCCCC(C1)OC(=O)CC1,"[15.0, 17.0, 26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 83.0, 84.0, 85.0, 86.0, 95.0, 96.0, 97.0, 99.0, 100.0, 101.0, 113.0, 114.0, 115.0, 127.0, 128.0, 138.0, 156.0]"
3296,CCCCCC(C1)OC(=O)CC1,"[15.0, 26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 86.0, 96.0, 97.0, 98.0, 99.0, 108.0, 110.0, 111.0, 114.0, 115.0, 134.0, 152.0]"
3297,CCCCCCC(C1)OC(=O)CC1,"[26.0, 27.0, 28.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 110.0, 112.0, 113.0, 114.0, 115.0, 122.0, 123.0, 124.0, 125.0, 141.0, 142.0, 148.0, 166.0]"
3298,CCCCCCCC(C1)OC(=O)CC1,"[26.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 109.0, 110.0, 111.0, 114.0, 115.0, 123.0, 124.0, 127.0, 136.0, 137.0, 138.0, 142.0, 162.0, 180.0]"
3299,CCCCCCCCC(C1)OC(=O)CC1,"[27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 109.0, 110.0, 111.0, 112.0, 114.0, 115.0, 123.0, 124.0, 125.0, 127.0, 134.0, 137.0, 141.0, 142.0, 150.0, 151.0, 152.0, 176.0, 194.0]"
3300,CCCCCCCCCC(C1)OC(=O)CC1,"[27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 134.0, 137.0, 138.0, 139.0, 142.0, 151.0, 155.0, 164.0, 165.0, 166.0, 190.0, 208.0]"
3301,CCS,"[14.0, 15.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 35.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]"
3302,CCCCS,"[15.0, 26.0, 27.0, 28.0, 29.0, 33.0, 34.0, 35.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 90.0, 91.0, 92.0]"
3303,CCC(C)CS,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 33.0, 34.0, 35.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 61.0, 69.0, 70.0, 71.0, 74.0, 75.0, 104.0, 105.0, 106.0]"
